ID, Name, Latitude, N/S, Longitude, E/W, Time Span, FirstYr, LastYr, Quality, empty, emoty, empty, empty
680,TROMSO,69.64611,N,18.95479,E,72,1952,2024,98.40%,,,,
681,HARSTAD,68.801261,N,16.548236,E,72,1952,2024,95.66%,,,,
682,KRISTIANSUND,63.113859,N,7.734352,E,72,1952,2024,98.52%,,,,
26,LIEPAJA,56.533333,N,20.983333,E,71,1865,1936,87.50%,,,,
432,DUBLIN,53.35,N,6.216667,W,71,1938,2009,99.07%,,,,
598,JOHNSTON ISLAND,16.738333,N,169.53,W,71,1947,2018,90.39%,,,,
684,MURMANSK,68.966667,N,33.05,E,71,1952,2023,97.45%,,,,
701,KAINAN,34.144167,N,135.191389,E,71,1953,2024,99.07%,,,,
2133,GOTEBORG-RINGON,57.716667,N,11.966667,E,71,1887,1958,98.61%,,,,
2135,BONAVISTA,48.651,N,53.115,W,71,1953,2024,25.69%,,,,
27,UTO,59.783333,N,21.366667,E,70,1866,1936,99.53%,,,,
28,RUSSARO,59.766667,N,22.95,E,70,1866,1936,97.54%,,,,
29,SODERSKAR,60.116667,N,25.416667,E,70,1866,1936,100.00%,,,,
103,TARANTO,40.433333,N,17.266667,E,70,1896,1966,12.44%,,,,
218,VENEZIA (DIGA SUD DI LIDO),45.35,N,12.383333,E,70,1917,1987,46.71%,,,,
599,AMDERMA,69.75,N,61.7,E,70,1950,2020,98.12%,,,,
600,UST KARA,69.25,N,64.516667,E,70,1950,2020,85.56%,,,,
601,FEDOROVA (CHELUSKIN MYS),77.716667,N,104.3,E,70,1950,2020,82.63%,,,,
602,SANNIKOVA (SANNIKOVA PROLIV),74.666667,N,138.9,E,70,1950,2020,97.65%,,,,
611,DIKSON,73.5,N,80.4,E,70,1950,2020,78.87%,,,,
612,STERLEGOVA (STERLEGOVA MYS),75.416667,N,88.9,E,70,1950,2020,83.45%,,,,
683,BURNIE,41.050083,S,145.915,E,70,1952,2022,71.71%,,,,
694,ST. HELIER (JERSEY),49.183333,N,2.116667,W,70,1952,2022,49.53%,,,,
721,ASAMUSHI,40.8975,N,140.859167,E,70,1954,2024,98.47%,,,,
723,DALIAN,38.866667,N,121.683333,E,70,1954,2024,83.22%,,,,
742,HARWICH,51.948,N,1.292139,E,70,1954,2024,52.23%,,,,
30,RONNSKAR,63.066667,N,20.8,E,69,1867,1936,87.14%,,,,
122,DRAGHALLAN,62.366667,N,17.533333,E,69,1898,1967,100.00%,,,,
146,HEL,54.6,N,18.8,E,69,1901,1970,41.43%,,,,
152,KAOHSIUNG,22.616667,N,120.266667,E,69,1904,1973,92.26%,,,,
181,COMODORO RIVADAVIA,45.866667,S,67.483333,W,69,1911,1980,55.60%,,,,
362,WILLETS POINT,40.793333,N,73.781667,W,69,1931,2000,96.67%,,,,
496,MALAGA,36.7127,N,4.41546,W,69,1944,2013,82.26%,,,,
565,LAS PALMAS C (PUERTO DE LA LUZ),28.146709,N,15.407609,W,69,1949,2018,67.26%,,,,
568,SANTA CRUZ DE LA PALMA B,28.672022,N,17.768686,W,69,1949,2018,73.93%,,,,
593,ARRECIFE,28.971864,N,13.530058,W,69,1949,2018,81.55%,,,,
641,KOTELNYI (KOTELNYI OSTROV),76,N,137.866667,E,69,1951,2020,99.05%,,,,
642,KIGILIAH,73.333333,N,139.866667,E,69,1951,2020,99.64%,,,,
752,NEZUGASEKI,38.563333,N,139.545833,E,69,1955,2024,92.14%,,,,
753,KASHIWAZAKI,37.356667,N,138.508333,E,69,1955,2024,95.12%,,,,
754,LOWESTOFT,52.473111,N,1.750111,E,69,1955,2024,93.69%,,,,
755,MILLPORT,55.749806,N,4.906333,W,69,1955,2024,75.48%,,,,
757,UNALASKA,53.88,N,166.536667,W,69,1955,2024,89.05%,,,,
758,HAMMERFEST,70.66475,N,23.67869,E,69,1955,2024,91.55%,,,,
759,MAGUEYES ISLAND,17.97,N,67.045,W,69,1955,2024,95.71%,,,,
764,LA PALOMA,34.65,S,54.15,W,69,1955,2024,73.45%,,,,
788,MONACO (FONTVIEILLE),43.728847,N,7.421497,E,69,1956,2025,51.79%,,,,
789,KIEL-HOLTENAU,54.372222,N,10.156944,E,69,1954,2023,97.14%,,,,
996,PORT TARANAKI,39.05618,S,174.03439,E,69,1955,2024,81.43%,,,,
2348,LA LIBERTAD III,2.2,S,80.917,W,69,1949,2018,95.95%,,,,
222,CUXHAVEN,53.866667,N,8.716667,E,68,1918,1986,100.00%,,,,
317,BOURGAS,42.483333,N,27.483333,E,68,1928,1996,85.39%,,,,
318,VARNA,43.183333,N,27.916667,E,68,1928,1996,94.20%,,,,
653,POPOVA (BELYI OSTROV),73.333333,N,70.05,E,68,1950,2018,78.62%,,,,
722,YOKOSUKA,35.288056,N,139.651389,E,68,1954,2022,93.60%,,,,
724,SEMBAWANG,1.466667,N,103.833333,E,68,1954,2022,82.97%,,,,
756,"NAWILIWILI BAY, KAUAI ISLAND",21.953333,N,159.355,W,68,1955,2023,98.79%,,,,
786,REEDY POINT,39.558333,N,75.573333,W,68,1956,2024,66.30%,,,,
787,NELSON,41.2613,S,173.27278,E,68,1956,2024,44.69%,,,,
140,STROMSTAD,58.95,N,11.183333,E,67,1900,1967,90.56%,,,,
250,NEVELSK,46.683333,N,141.916667,E,67,1923,1990,86.76%,,,,
651,BOLVANSKII NOS (FEDOROVA),70.45,N,59.083333,E,67,1951,2018,70.22%,,,,
808,SHIMIZU-MINATO,35.011667,N,138.5175,E,67,1957,2024,98.77%,,,,
809,KOMATSUSHIMA,34.009167,N,134.587778,E,67,1957,2024,98.16%,,,,
811,SAKAI,35.547778,N,133.243056,E,67,1957,2024,96.81%,,,,
812,UNO,34.488611,N,133.949444,E,67,1957,2024,96.45%,,,,
813,HAKODATE I,41.781667,N,140.724722,E,67,1957,2024,98.53%,,,,
814,ABURATSU,31.576944,N,131.409444,E,67,1957,2024,99.26%,,,,
815,TOSA SHIMIZU,32.779167,N,132.958889,E,67,1957,2024,97.67%,,,,
816,WAKAYAMA,34.221667,N,135.145556,E,67,1957,2024,98.65%,,,,
817,TAN-NOWA,34.338889,N,135.178056,E,67,1957,2024,96.32%,,,,
830,LERWICK,60.154028,N,1.140306,W,67,1957,2024,85.78%,,,,
833,EDEN,37.07366,S,149.907739,E,67,1957,2024,63.36%,,,,
37,DAUGAVGRIVA,57.05,N,24.033333,E,66,1872,1938,92.54%,,,,
791,LEIXOES,41.183333,N,8.7,W,66,1956,2022,75.62%,,,,
818,LORD HOWE ISLAND,31.516667,S,159.066667,E,66,1957,2023,71.14%,,,,
823,MOKUOLOE ISLAND,21.431667,N,157.79,W,66,1957,2023,87.06%,,,,
824,PETROPAVLOVSK-KAMCHATSKY,52.983333,N,158.65,E,66,1957,2023,98.26%,,,,
825,GLADSTONE,23.853833,S,151.313667,E,66,1957,2023,70.90%,,,,
827,NAGAEVO,59.55,N,150.716667,E,66,1957,2023,95.90%,,,,
834,BUNBURY,33.323444,S,115.659972,E,66,1957,2023,93.03%,,,,
835,KARUMBA,17.5,S,140.833333,E,66,1957,2023,61.32%,,,,
837,NEWCASTLE V,32.924,S,151.788583,E,66,1957,2023,86.82%,,,,
838,HOBART,42.877328,S,147.340953,E,66,1957,2023,82.96%,,,,
935,DARWIN,12.471778,S,130.845861,E,66,1959,2025,93.03%,,,,
1323,CAMPBELL RIVER,50.016667,N,125.233333,W,66,1958,2024,80.10%,,,,
1915,PORT BLOC,45.568501,N,1.06157,W,66,1959,2025,54.10%,,,,
141,FUKABORI,32.683333,N,129.816667,E,65,1900,1965,39.39%,,,,
547,BARENTSBURG II (SPITSBERGEN),78.066667,N,14.25,E,65,1948,2013,92.93%,,,,
606,PEVEK,69.7,N,170.25,E,65,1950,2015,90.03%,,,,
819,MAR DEL PLATA (CLUB),38.033333,S,57.516667,W,65,1957,2022,95.45%,,,,
820,PORT ELIZABETH,33.951111,S,25.629722,E,65,1957,2022,60.35%,,,,
822,BRISBANE (WEST INNER BAR),27.366667,S,153.166667,E,65,1957,2022,81.44%,,,,
831,PORT KEMBLA,34.47375,S,150.911861,E,65,1957,2022,68.18%,,,,
832,PALERMO,34.566667,S,58.4,W,65,1957,2022,97.60%,,,,
874,USHUAIA I,54.816667,S,68.216667,W,65,1957,2022,22.98%,,,,
933,ZHAPO,21.583333,N,111.816667,E,65,1959,2024,98.86%,,,,
934,KANMEN,28.083333,N,121.283333,E,65,1959,2024,98.23%,,,,
936,HEYSHAM,54.031833,N,2.92025,W,65,1959,2024,79.29%,,,,
38,RIGA OLD IRON BRIDGE,56.95,N,24.116667,E,64,1872,1936,97.05%,,,,
223,QUEQUEN,38.583333,S,58.7,W,64,1918,1982,98.46%,,,,
379,CONSTANTZA,44.166667,N,28.666667,E,64,1933,1997,95.00%,,,,
604,AMBARCHIK,69.616667,N,162.3,E,64,1950,2014,78.85%,,,,
605,RAU-CHUA,69.5,N,166.583333,E,64,1950,2014,77.18%,,,,
703,HANSTHOLM,57.118889,N,8.595556,E,64,1953,2017,78.46%,,,,
829,QUEEN CHARLOTTE CITY,53.25,N,132.066667,W,64,1957,2021,88.46%,,,,
951,PORTNEUF,46.683333,N,71.883333,W,64,1960,2024,86.41%,,,,
954,MOKPO,34.779722,N,126.375556,E,64,1960,2024,98.72%,,,,
955,BUSAN,35.096111,N,129.035556,E,64,1960,2024,98.85%,,,,
956,INCHEON,37.451944,N,126.592222,E,64,1960,2024,93.59%,,,,
958,SETE,43.397598,N,3.69911,E,64,1960,2024,50.00%,,,,
980,TOULON,43.112898,N,5.91472,E,64,1961,2025,59.49%,,,,
983,COCOS ISLAND (HOME IS.),12.116694,S,96.894417,E,64,1961,2025,60.26%,,,,
2106,OSKARSHAMN,57.275,N,16.478056,E,64,1960,2024,98.72%,,,,
40,VENTSPILS,57.4,N,21.55,E,63,1873,1936,89.45%,,,,
267,NEWCASTLE III,32.916667,S,151.8,E,63,1925,1988,99.48%,,,,
303,SANTA CRUZ DE TENERIFE 1,28.477182,N,16.241156,W,63,1927,1990,88.67%,,,,
380,ANGRA DO HEROISMO,38.65,N,27.233333,W,63,1933,1996,50.52%,,,,
639,TUMACO,1.833333,N,78.733333,W,63,1951,2014,84.24%,,,,
760,DUBROVNIK,42.6583,N,18.0633,E,63,1955,2018,98.18%,,,,
761,ROVINJ,45.0833,N,13.6283,E,63,1955,2018,98.18%,,,,
896,KING EDWARD POINT,54.283292,S,36.496756,W,63,1957,2020,20.05%,,,,
953,CAIRNS,16.916667,S,145.783333,E,63,1960,2023,78.39%,,,,
957,ALBANY,35.033722,S,117.892556,E,63,1960,2023,88.80%,,,,
960,ALICANTE 2,38.33892,N,0.481229,W,63,1960,2023,93.62%,,,,
982,DEVONPORT,50.368389,N,4.18525,W,63,1961,2024,92.32%,,,,
1000,TUKTOYAKTUK,69.416667,N,132.966667,W,63,1961,2024,46.48%,,,,
186,MACQUARIE ISLAND II,54.483333,S,158.966667,E,62,1912,1974,8.86%,,,,
449,KO SICHANG,13.15,N,100.816667,E,62,1940,2002,95.37%,,,,
503,ALEXANDRIA,31.216667,N,29.916667,E,62,1944,2006,95.50%,,,,
704,VISE (VISE OSTROV),79.5,N,76.983333,E,62,1953,2015,92.86%,,,,
728,IZVESTIA TSIK (IZVESTIA TSIK OSTROVA),75.95,N,82.95,E,62,1954,2016,98.81%,,,,
762,RODBYHAVN,54.655833,N,11.348611,E,62,1955,2017,60.05%,,,,
917,SOPOCHNAIA KARGA,71.866667,N,82.7,E,62,1958,2020,95.50%,,,,
997,ULSAN,35.501944,N,129.387222,E,62,1962,2024,96.83%,,,,
998,TIMARU HARBOUR,44.39414,S,171.25613,E,62,1962,2024,44.97%,,,,
999,ST-FRANCOIS,47,N,70.816667,W,62,1962,2024,96.30%,,,,
1001,SAN JUAN,18.458333,N,66.115,W,62,1962,2024,91.67%,,,,
1033,STONY POINT,38.372139,S,145.224694,E,62,1963,2025,70.90%,,,,
2112,STENUNGSUND,58.093333,N,11.8325,E,62,1962,2024,94.44%,,,,
55,MARIENLEUCHTE,54.5,N,11.25,E,61,1882,1943,99.06%,,,,
262,THURSDAY ISLAND,10.583333,S,142.216667,E,61,1924,1985,4.70%,,,,
268,SUEZ (PORT TAUFIG),29.933333,N,32.566667,E,61,1925,1986,32.12%,,,,
569,TIKSI (TIKSI BUKHTA),71.583333,N,128.916667,E,61,1949,2010,99.73%,,,,
690,PROGRESO,21.3,N,89.666667,W,61,1952,2013,53.76%,,,,
729,GOLOMIANYI (GOLOMIANYI OSTROV),79.55,N,90.616667,E,61,1954,2015,92.07%,,,,
826,SIMONS BAY,34.187778,S,18.440139,E,61,1957,2018,77.55%,,,,
1026,ONISAKI,34.903889,N,136.823611,E,61,1963,2024,98.52%,,,,
1027,OSHORO II,43.209444,N,140.858056,E,61,1963,2024,99.87%,,,,
1029,NAIN,56.55,N,61.7,W,61,1963,2024,48.12%,,,,
1034,"TAI PO KAU, TOLO HARBOUR",22.4425,N,114.183889,E,61,1963,2024,95.16%,,,,
190,DUNBAR,56.00593,N,2.51688,W,60,1913,1973,63.39%,,,,
269,MACAU,22.2,N,113.55,E,60,1925,1985,96.72%,,,,
288,SEAVEY ISLAND,43.08,N,70.741667,W,60,1926,1986,87.16%,,,,
289,PIONERSKY,54.95,N,20.216667,E,60,1926,1986,86.48%,,,,
387,GRONDINES,46.583333,N,72.033333,W,60,1934,1994,73.36%,,,,
634,IRAKLION,35.348475,N,25.152692,E,60,1951,2011,43.58%,,,,
640,DUNAI (DUNAI OSTROV),73.933333,N,124.5,E,60,1951,2011,98.36%,,,,
686,ACAPULCO,16.833333,N,99.916667,W,60,1952,2012,77.19%,,,,
913,ARGENTINE ISLANDS,65.246233,S,64.257417,W,60,1958,2018,97.81%,,,,
1031,GERALDTON,28.775972,S,114.601889,E,60,1963,2023,95.08%,,,,
1036,AMRUM (WITTDUEN),54.616667,N,8.383333,E,60,1963,2023,100.00%,,,,
1037,BORKUM (FISCHERBALJE),53.5575,N,6.747778,E,60,1963,2023,100.00%,,,,
1038,PORT MANSFIELD,26.553333,N,97.421667,W,60,1963,2023,68.31%,,,,
1062,MATSUYAMA II,33.858889,N,132.712222,E,60,1964,2024,96.45%,,,,
1065,WHANGAREI HARBOUR (MARSDEN POINT),35.75743,S,174.35003,E,60,1964,2024,60.79%,,,,
1066,JEJU,33.5275,N,126.543056,E,60,1964,2024,98.77%,,,,
1067,ANCHORAGE,61.238333,N,149.89,W,60,1964,2024,86.34%,,,,
1068,BRIDGEPORT,41.173333,N,73.181667,W,60,1964,2024,96.04%,,,,
1070,SELDOVIA,59.44,N,151.72,W,60,1964,2024,95.90%,,,,
1071,PORT HARDY,50.716667,N,127.483333,W,60,1964,2024,97.68%,,,,
1114,ESPERANCE,33.870889,S,121.895361,E,60,1965,2025,95.49%,,,,
1642,DZAOUDZI,12.782054,S,45.25815,E,60,1964,2024,32.79%,,,,
1747,LES SABLES D OLONNE,46.497501,N,1.79373,W,60,1965,2025,57.79%,,,,
2031,CAP AUX MEULES,47.378861,N,61.857306,W,60,1964,2024,44.40%,,,,
290,VLADIVOSTOK,43.15,N,131.883333,E,59,1926,1985,97.92%,,,,
291,SOKHUMI,42.983333,N,41.016667,E,59,1926,1985,95.69%,,,,
490,ALGECIRAS,36.12077,N,5.434973,W,59,1943,2002,81.11%,,,,
608,VRANGELIA (VRANGELIA OSTROV),70.983333,N,178.483333,W,59,1950,2009,85.83%,,,,
687,MURMANSK II,68.966667,N,33.05,E,59,1952,2011,98.06%,,,,
702,VERACRUZ,19.183333,N,96.116667,W,59,1953,2012,92.36%,,,,
979,LUSI,32.133333,N,121.616667,E,59,1961,2020,84.44%,,,,
1028,HIROSIMA,34.353056,N,132.464722,E,59,1963,2022,96.25%,,,,
1032,ILHA FISCAL,22.896667,S,43.166667,W,59,1963,2022,93.61%,,,,
1069,VICTOR HARBOUR,35.562481,S,138.635403,E,59,1964,2023,94.03%,,,,
1072,TUTICORIN,8.75,N,78.2,E,59,1964,2023,58.75%,,,,
1089,MAISAKA,34.681944,N,137.608889,E,59,1965,2024,99.17%,,,,
1090,URAGAMI,33.558333,N,135.896389,E,59,1965,2024,96.53%,,,,
1091,OKADA,34.789444,N,139.391389,E,59,1965,2024,98.61%,,,,
1095,SAIGO,36.201389,N,133.331111,E,59,1965,2024,99.86%,,,,
1098,SUMOTO,34.340556,N,134.906667,E,59,1965,2024,98.89%,,,,
1099,OSAKA,34.658056,N,135.432778,E,59,1965,2024,99.86%,,,,
1100,NAGASAKI,32.735,N,129.866111,E,59,1965,2024,99.17%,,,,
1101,FUKUE,32.696111,N,128.849444,E,59,1965,2024,97.92%,,,,
1102,OURA,32.976667,N,130.220556,E,59,1965,2024,98.33%,,,,
1103,WAKKANAI,45.407778,N,141.685278,E,59,1965,2024,86.11%,,,,
1104,ABASHIRI,44.019444,N,144.285833,E,59,1965,2024,96.53%,,,,
1106,FORT MYERS,26.646667,N,81.87,W,59,1965,2024,93.19%,,,,
1108,MUKHO,37.550278,N,129.116389,E,59,1965,2024,97.36%,,,,
1110,ALERT,82.49,N,62.32,W,59,1965,2024,35.69%,,,,
1111,NANTUCKET ISLAND,41.285,N,70.096667,W,59,1965,2024,97.78%,,,,
1113,HELGEROA,58.995212,N,9.856379,E,59,1965,2024,78.06%,,,,
1122,PUERTO WILLIAMS,54.916667,S,67.616667,W,59,1965,2024,55.83%,,,,
1154,"BUNDABERG, BURNETT HEADS",24.766667,S,152.383333,E,59,1966,2025,96.67%,,,,
1159,BROOME,18.000833,S,122.218639,E,59,1966,2025,85.83%,,,,
1247,PORT TUDY,47.644274,N,3.445852,W,59,1966,2025,83.61%,,,,
821,NORFOLK ISLAND,29.058333,S,167.953611,E,58,1957,2015,47.03%,,,,
1060,MIYAKE SIMA,34.067222,N,139.480833,E,58,1964,2022,97.60%,,,,
1061,KOZU SIMA,34.209167,N,139.131667,E,58,1964,2022,91.24%,,,,
1063,TIBA,35.568056,N,140.045556,E,58,1964,2022,98.02%,,,,
1107,NAPLES,26.131667,N,81.806667,W,58,1965,2023,96.05%,,,,
1109,WICK,58.440972,N,3.086306,W,58,1965,2023,91.81%,,,,
1115,CARNARVON,24.898694,S,113.651028,E,58,1965,2023,84.04%,,,,
1116,WYNDHAM,15.453278,S,128.101028,E,58,1965,2023,89.97%,,,,
1117,GEELONG,38.091972,S,144.39325,E,58,1965,2023,86.58%,,,,
1146,OWASE,34.076389,N,136.207222,E,58,1966,2024,92.94%,,,,
1148,TAJIRI,35.593611,N,134.315833,E,58,1966,2024,99.29%,,,,
1149,MIYAKO II,39.643056,N,141.975278,E,58,1966,2024,92.51%,,,,
1150,SHIRAHAMA,33.683611,N,135.375278,E,58,1966,2024,98.02%,,,,
1151,NAHA,26.213333,N,127.665278,E,58,1966,2024,98.73%,,,,
1152,PATRICIA BAY,48.65,N,123.45,W,58,1966,2024,82.20%,,,,
1153,CAPE MAY,38.968333,N,74.96,W,58,1966,2024,92.51%,,,,
1155,YEOSU,34.747222,N,127.765556,E,58,1966,2024,98.02%,,,,
1156,DAUPHIN ISLAND,30.25,N,88.075,W,58,1966,2024,81.07%,,,,
1162,SIBONEY,23.1,N,82.466667,W,58,1966,2024,82.06%,,,,
1801,BOUCAU,43.527302,N,1.51483,W,58,1967,2025,83.47%,,,,
1918,ARCACHON-EYRAC,44.665001,N,1.16355,W,58,1967,2025,41.38%,,,,
304,BEACHPORT,37.5,S,140,E,57,1927,1984,11.64%,,,,
381,PORT ADELAIDE (INNER) II,34.85,S,138.5,E,57,1933,1990,60.92%,,,,
433,COLONIA,34.483333,S,57.85,W,57,1938,1995,75.86%,,,,
500,WELLINGTON II,41.28434,S,174.7798,E,57,1944,2001,95.26%,,,,
607,VANKAREM,67.833333,N,175.833333,W,57,1950,2007,89.37%,,,,
610,UST OLENEK,73,N,119.866667,E,57,1950,2007,62.79%,,,,
914,WALVIS BAY,22.949306,S,14.498544,E,57,1958,2015,53.59%,,,,
985,CADIZ III,36.5401,N,6.2862,W,57,1961,2018,97.41%,,,,
1093,AWA SIMA,38.467778,N,139.255,E,57,1965,2022,95.26%,,,,
1094,HAKATA,33.618889,N,130.407778,E,57,1965,2022,97.13%,,,,
1096,NISINOOMOTE,30.735,N,130.992222,E,57,1965,2022,97.27%,,,,
1097,ODOMARI,31.023611,N,130.689167,E,57,1965,2022,97.56%,,,,
1105,NAKANO SIMA,29.841944,N,129.847778,E,57,1965,2022,66.67%,,,,
1112,ULLAPOOL,57.89525,N,5.157889,W,57,1965,2022,78.88%,,,,
1161,PARADIP,20.266667,N,86.7,E,57,1966,2023,80.46%,,,,
1190,MIKUNI,36.254722,N,136.148889,E,57,1967,2024,95.55%,,,,
1191,KATSUURA,35.129444,N,140.249444,E,57,1967,2024,97.27%,,,,
1193,APALACHICOLA,29.726667,N,84.981667,W,57,1967,2024,94.40%,,,,
1196,SOUTH BEACH,44.625,N,124.041667,W,57,1967,2024,99.86%,,,,
1216,SPRING BAY,42.545861,S,147.932722,E,57,1968,2025,69.54%,,,,
1244,ST-JOSEPH-DE-LA-RIVE,47.45,N,70.366667,W,57,1967,2024,87.93%,,,,
1501,POINTE DES GALETS,20.934924,S,55.285005,E,57,1967,2024,61.93%,,,,
2111,RINGHALS,57.249722,N,12.1125,E,57,1967,2024,95.55%,,,,
159,OSHORO I,43.216667,N,140.866667,E,56,1906,1962,98.10%,,,,
333,NORTH POINT,22.3,N,114.2,E,56,1929,1985,64.04%,,,,
679,OMINATO,41.25,N,141.15,E,56,1952,2008,96.49%,,,,
685,SPLIT RT MARJANA,43.508333,N,16.391667,E,56,1952,2008,97.95%,,,,
841,HONDAU,20.666667,N,106.8,E,56,1957,2013,99.56%,,,,
1147,SASEBO II,33.158056,N,129.723889,E,56,1966,2022,98.54%,,,,
1160,MILNER BAY (GROOTE EYLANDT),13.860056,S,136.415583,E,56,1966,2022,72.08%,,,,
1211,SPIKARNA,62.363333,N,17.531111,E,56,1968,2024,98.68%,,,,
1212,UWAJIMA II,33.227222,N,132.551111,E,56,1968,2024,98.25%,,,,
1213,RIVIERE-AU-RENARD,49,N,64.383333,W,56,1968,2024,92.84%,,,,
1214,ILFRACOMBE,51.211139,N,4.112389,W,56,1968,2024,69.59%,,,,
1302,ACAJUTLA 2,13.583333,N,89.833333,W,56,1962,2018,88.45%,,,,
83,VYBORG,60.7,N,28.733333,E,55,1889,1944,92.26%,,,,
415,PORT OF SPAIN,10.65,N,61.516667,W,55,1937,1992,22.32%,,,,
434,PUNTA DEL ESTE,34.966667,S,54.95,W,55,1938,1993,56.70%,,,,
609,MALYE KARMAKULY,72.366667,N,52.7,E,55,1950,2005,88.54%,,,,
810,MISUMI,32.623056,N,130.451389,E,55,1957,2012,97.02%,,,,
1118,DEVONPORT,41.184692,S,146.362431,E,55,1965,2020,56.55%,,,,
1232,SOUDHAS,35.487453,N,24.082481,E,55,1969,2024,83.93%,,,,
1233,LEROS,37.129675,N,26.847994,E,55,1969,2024,83.93%,,,,
1234,SIROS,37.439969,N,24.945808,E,55,1969,2024,87.05%,,,,
1235,MAKURAZAKI II,31.267778,N,130.293056,E,55,1969,2024,96.13%,,,,
1237,KHALKIS NORTH,38.472289,N,23.592631,E,55,1969,2024,89.43%,,,,
1238,ALEXANDROUPOLIS,40.844139,N,25.878272,E,55,1969,2024,87.65%,,,,
1239,LEVKAS,38.834544,N,20.712108,E,55,1969,2024,85.71%,,,,
1240,KATAKOLON,37.644822,N,21.319681,E,55,1969,2024,88.54%,,,,
1241,RORVIK,64.859456,N,11.230107,E,55,1969,2024,98.07%,,,,
1242,BAMFIELD,48.85,N,125.133333,W,55,1969,2024,96.88%,,,,
1245,NEW  WESTMINSTER,49.2,N,122.916667,W,55,1969,2024,94.79%,,,,
1250,PATRAI,38.416667,N,21.728694,E,55,1969,2024,64.73%,,,,
1268,BOOBY ISLAND,10.60255,S,141.910133,E,55,1970,2025,74.26%,,,,
2104,MARVIKEN,58.553611,N,16.837222,E,55,1964,2019,98.21%,,,,
2306,LIFOU,20.918472,S,167.278694,E,55,1969,2024,21.88%,,,,
2332,SAINT GILDAS,47.140383,N,2.24635,W,55,1962,2017,83.04%,,,,
305,GEORGETOWN,6.8,N,58.166667,W,54,1927,1981,40.45%,,,,
416,CHITTAGONG (SADARGHAT),22.333333,N,91.833333,E,54,1937,1991,53.03%,,,,
725,FREEPORT,28.948333,N,95.308333,W,54,1954,2008,96.97%,,,,
828,"GALVESTON I, PLEASURE PIER, TX",29.285,N,94.788333,W,54,1957,2011,89.39%,,,,
1092,AOMORI,40.835278,N,140.763889,E,54,1965,2019,95.76%,,,,
1157,WEIPA,12.666667,S,141.866667,E,54,1966,2020,79.55%,,,,
1209,KURE IV,34.240556,N,132.550278,E,54,1968,2022,98.03%,,,,
1210,TOKUYAMA II,34.040833,N,131.802778,E,54,1968,2022,98.94%,,,,
1236,GOTEBORG - TORSHAMNEN,57.684722,N,11.790556,E,54,1969,2023,98.03%,,,,
1246,HAY POINT,21.283333,S,149.3,E,54,1969,2023,70.30%,,,,
1249,MORMUGAO,15.416667,N,73.8,E,54,1969,2023,72.73%,,,,
1263,OMAEZAKI II,34.608333,N,138.222222,E,54,1970,2024,98.94%,,,,
1264,OGA,39.942222,N,139.705833,E,54,1970,2024,98.33%,,,,
1265,AKUNE,32.0175,N,130.190833,E,54,1970,2024,98.79%,,,,
1267,HONNINGSVAG,70.980318,N,25.972697,E,54,1970,2024,95.76%,,,,
1269,CHARLESTON II,43.345,N,124.321667,W,54,1970,2024,96.06%,,,,
1294,LE CONQUET,48.359402,N,4.78083,W,54,1971,2025,96.67%,,,,
1299,NORTH SYDNEY,46.216667,N,60.25,W,54,1970,2024,97.12%,,,,
1301,CONCARNEAU,47.873699,N,3.90738,W,54,1971,2025,48.64%,,,,
1696,LAKE WORTH PIER,26.611667,N,80.033333,W,54,1970,2024,50.30%,,,,
2324,"LEWISETTA, VIRGINIA",37.995,N,76.465,W,54,1970,2024,95.00%,,,,
56,ARKONA,54.683333,N,13.433333,E,53,1882,1935,98.61%,,,,
398,KJOLSDAL,61.916667,N,5.633333,E,53,1935,1988,84.72%,,,,
597,GLOUCESTER POINT,37.246667,N,76.5,W,53,1950,2003,91.05%,,,,
730,AION,69.933333,N,167.983333,E,53,1954,2007,88.89%,,,,
981,GIBRALTAR,36.148256,N,5.3649,W,53,1961,2014,66.67%,,,,
1248,SULTAN SHOAL,1.233333,N,103.65,E,53,1969,2022,91.36%,,,,
1270,HALDIA,22.033333,N,88.1,E,53,1970,2023,95.22%,,,,
1295,CAMBRIDGE II,38.573333,N,76.068333,W,53,1971,2024,97.84%,,,,
1297,CABO DE SAN ANTONIO,21.9,N,84.9,W,53,1971,2024,83.64%,,,,
1321,ARGENTIA,47.3,N,53.983333,W,53,1971,2024,91.36%,,,,
1326,SHEDIAC BAY,46.25,N,64.533333,W,53,1971,2024,66.36%,,,,
60,KOLKASRAGS,57.8,N,22.633333,E,52,1884,1936,65.25%,,,,
399,PORTSMOUTH (NORFOLK NAVY YARD),36.821667,N,76.293333,W,52,1935,1987,97.96%,,,,
726,CANANEIA,25.016667,S,47.933333,W,52,1954,2006,96.70%,,,,
843,SANTA CRUZ DAS FLORES,39.45,N,31.116667,W,52,1957,2009,61.95%,,,,
1273,KARWAR,14.8,N,74.116667,E,52,1970,2022,61.01%,,,,
1300,INCE POINT,10.508333,S,142.31,E,52,1971,2023,65.25%,,,,
1308,NAGAPATTINAM,10.766667,N,79.85,E,52,1971,2023,44.50%,,,,
1317,FUKAURA,40.647222,N,139.926389,E,52,1972,2024,97.80%,,,,
1318,KARIYA,33.473056,N,129.849167,E,52,1972,2024,94.65%,,,,
1319,KAGOSHIMA II,31.581111,N,130.570556,E,52,1972,2024,97.96%,,,,
